timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
2028642_2024-01-06_04:39:00.000000,2024-01-06,04:39:00.000000,2024-01-06,445,447,3
2028642_2024-01-06_05:39:00.000000,2024-01-06,05:39:00.000000,2024-01-06,543,545,3
2028642_2024-01-06_07:54:00.000000,2024-01-06,07:54:00.000000,2024-01-06,756,759,3
2028645_2024-01-06_12:51:00.000000,2024-01-06,12:51:00.000000,2024-01-06,1301,1302,3
2028648_2024-01-06_19:26:00.000000,2024-01-06,19:26:00.000000,2024-01-06,1932,1936,3
2028648_2024-01-06_21:26:00.000000,2024-01-06,21:26:00.000000,2024-01-06,2129,2129,3
2028648_2024-01-07_04:11:00.000000,2024-01-07,04:11:00.000000,2024-01-07,413,415,3
2028648_2024-01-07_06:26:00.000000,2024-01-07,06:26:00.000000,2024-01-07,633,634,3
2028648_2024-01-07_07:26:00.000000,2024-01-07,07:26:00.000000,2024-01-07,728,732,3
2028648_2024-01-07_08:41:00.000000,2024-01-07,08:41:00.000000,2024-01-07,845,845,3
2028651_2024-01-07_09:50:00.000000,2024-01-07,09:50:00.000000,2024-01-07,952,952,3
2028660_2024-01-08_15:00:00.000000,2024-01-08,15:00:00.000000,2024-01-08,1513,1517,3
2028660_2024-01-08_15:15:00.000000,2024-01-08,15:15:00.000000,2024-01-08,1513,1517,3
2028660_2024-01-08_16:15:00.000000,2024-01-08,16:15:00.000000,2024-01-08,1626,1627,3
2028660_2024-01-08_19:15:00.000000,2024-01-08,19:15:00.000000,2024-01-08,1921,1922,3
2028660_2024-01-09_06:15:00.000000,2024-01-09,06:15:00.000000,2024-01-09,622,623,3
2028663_2024-01-09_11:03:00.000000,2024-01-09,11:03:00.000000,2024-01-09,1114,1115,3
2028663_2024-01-09_12:03:00.000000,2024-01-09,12:03:00.000000,2024-01-09,1213,1216,3
2033594_2024-01-09_17:46:00.000000,2024-01-09,17:46:00.000000,2024-01-09,1754,1754,3
2033594_2024-01-10_03:16:00.000000,2024-01-10,03:16:00.000000,2024-01-10,324,332,3
2033594_2024-01-10_03:31:00.000000,2024-01-10,03:31:00.000000,2024-01-10,324,332,3
2033594_2024-01-10_05:01:00.000000,2024-01-10,05:01:00.000000,2024-01-10,509,625,3
2033594_2024-01-10_05:16:00.000000,2024-01-10,05:16:00.000000,2024-01-10,509,625,3
2033594_2024-01-10_05:31:00.000000,2024-01-10,05:31:00.000000,2024-01-10,509,625,3
2033594_2024-01-10_05:46:00.000000,2024-01-10,05:46:00.000000,2024-01-10,509,625,3
2033594_2024-01-10_06:01:00.000000,2024-01-10,06:01:00.000000,2024-01-10,509,625,3
2033594_2024-01-10_06:16:00.000000,2024-01-10,06:16:00.000000,2024-01-10,509,625,3
2033594_2024-01-10_05:16:00.000000,2024-01-10,05:16:00.000000,2024-01-10,527,528,3
2033594_2024-01-10_05:46:00.000000,2024-01-10,05:46:00.000000,2024-01-10,552,558,3
2033594_2024-01-10_06:46:00.000000,2024-01-10,06:46:00.000000,2024-01-10,657,658,3
2033594_2024-01-10_09:01:00.000000,2024-01-10,09:01:00.000000,2024-01-10,905,905,3
2028672_2024-01-10_15:05:00.000000,2024-01-10,15:05:00.000000,2024-01-10,1510,1510,3
2028672_2024-01-10_15:50:00.000000,2024-01-10,15:50:00.000000,2024-01-10,1555,1556,3
2028672_2024-01-10_18:50:00.000000,2024-01-10,18:50:00.000000,2024-01-10,1858,1905,3
2028672_2024-01-10_21:05:00.000000,2024-01-10,21:05:00.000000,2024-01-10,2119,2119,3
2028672_2024-01-10_21:50:00.000000,2024-01-10,21:50:00.000000,2024-01-10,2155,2156,3
2028672_2024-01-10_23:20:00.000000,2024-01-10,23:20:00.000000,2024-01-10,2331,2335,3
2028672_2024-01-11_01:20:00.000000,2024-01-11,01:20:00.000000,2024-01-11,124,129,3
2028672_2024-01-11_03:05:00.000000,2024-01-11,03:05:00.000000,2024-01-11,307,315,3
2028678_2024-01-11_16:37:00.000000,2024-01-11,16:37:00.000000,2024-01-11,1650,1650,3
2028678_2024-01-11_21:22:00.000000,2024-01-11,21:22:00.000000,2024-01-11,2124,2130,3
2028678_2024-01-12_02:52:00.000000,2024-01-12,02:52:00.000000,2024-01-12,257,259,3
2028681_2024-01-12_11:28:00.000000,2024-01-12,11:28:00.000000,2024-01-12,1133,1141,3
2028681_2024-01-12_13:13:00.000000,2024-01-12,13:13:00.000000,2024-01-12,1314,1314,3
2028684_2024-01-12_14:39:00.000000,2024-01-12,14:39:00.000000,2024-01-12,1449,1449,3
2028684_2024-01-12_17:24:00.000000,2024-01-12,17:24:00.000000,2024-01-12,1736,1736,3
2028684_2024-01-12_23:24:00.000000,2024-01-12,23:24:00.000000,2024-01-12,2338,2343,3
2028684_2024-01-12_23:39:00.000000,2024-01-12,23:39:00.000000,2024-01-12,2338,2343,3
2028684_2024-01-13_00:39:00.000000,2024-01-13,00:39:00.000000,2024-01-13,40,45,3
2028684_2024-01-13_01:54:00.000000,2024-01-13,01:54:00.000000,2024-01-13,201,206,3
2028684_2024-01-13_03:39:00.000000,2024-01-13,03:39:00.000000,2024-01-13,339,344,3
2028684_2024-01-13_07:09:00.000000,2024-01-13,07:09:00.000000,2024-01-13,719,719,3
2028684_2024-01-13_08:24:00.000000,2024-01-13,08:24:00.000000,2024-01-13,838,838,3
2028684_2024-01-13_09:09:00.000000,2024-01-13,09:09:00.000000,2024-01-13,922,922,3
2028687_2024-01-13_11:57:00.000000,2024-01-13,11:57:00.000000,2024-01-13,1202,1207,3
2028690_2024-01-13_14:42:00.000000,2024-01-13,14:42:00.000000,2024-01-13,1448,1449,3
2028690_2024-01-13_15:42:00.000000,2024-01-13,15:42:00.000000,2024-01-13,1550,1550,3
2028690_2024-01-14_00:12:00.000000,2024-01-14,00:12:00.000000,2024-01-14,14,22,5
2028690_2024-01-14_06:12:00.000000,2024-01-14,06:12:00.000000,2024-01-14,624,625,3
2028693_2024-01-14_11:40:00.000000,2024-01-14,11:40:00.000000,2024-01-14,1146,1152,2
2028693_2024-01-14_12:10:00.000000,2024-01-14,12:10:00.000000,2024-01-14,1210,1214,3
2028696_2024-01-15_00:29:00.000000,2024-01-15,00:29:00.000000,2024-01-15,31,45,3
2028696_2024-01-15_00:44:00.000000,2024-01-15,00:44:00.000000,2024-01-15,31,45,3
2028699_2024-01-15_11:08:00.000000,2024-01-15,11:08:00.000000,2024-01-15,1121,1121,3
2028699_2024-01-15_12:23:00.000000,2024-01-15,12:23:00.000000,2024-01-15,1225,1225,3
2028702_2024-01-15_14:02:00.000000,2024-01-15,14:02:00.000000,2024-01-15,1401,1409,3
2028702_2024-01-16_02:02:00.000000,2024-01-16,02:02:00.000000,2024-01-16,203,204,3
2028708_2024-01-17_06:19:00.000000,2024-01-17,06:19:00.000000,2024-01-17,629,629,3
2028711_2024-01-17_11:50:00.000000,2024-01-17,11:50:00.000000,2024-01-17,1202,1203,3
2028711_2024-01-17_12:35:00.000000,2024-01-17,12:35:00.000000,2024-01-17,1240,1241,3
2028711_2024-01-17_12:35:00.000000,2024-01-17,12:35:00.000000,2024-01-17,1240,1242,3
2028714_2024-01-18_01:22:00.000000,2024-01-18,01:22:00.000000,2024-01-18,129,129,3
2028714_2024-01-18_08:07:00.000000,2024-01-18,08:07:00.000000,2024-01-18,821,821,3
2028717_2024-01-18_11:48:00.000000,2024-01-18,11:48:00.000000,2024-01-18,1151,1152,3
2028726_2024-01-19_23:12:00.000000,2024-01-19,23:12:00.000000,2024-01-19,2323,2324,3
2028726_2024-01-20_02:57:00.000000,2024-01-20,02:57:00.000000,2024-01-20,257,258,3
2028726_2024-01-20_05:42:00.000000,2024-01-20,05:42:00.000000,2024-01-20,554,557,5
2028726_2024-01-20_08:42:00.000000,2024-01-20,08:42:00.000000,2024-01-20,851,852,3
2028735_2024-01-21_09:12:00.000000,2024-01-21,09:12:00.000000,2024-01-21,915,919,3
2028735_2024-01-21_09:57:00.000000,2024-01-21,09:57:00.000000,2024-01-21,1005,1012,3
2028735_2024-01-21_10:12:00.000000,2024-01-21,10:12:00.000000,2024-01-21,1024,1024,3
2028735_2024-01-21_10:42:00.000000,2024-01-21,10:42:00.000000,2024-01-21,1055,1056,3
2028735_2024-01-21_12:27:00.000000,2024-01-21,12:27:00.000000,2024-01-21,1230,1230,3
2028738_2024-01-21_14:17:00.000000,2024-01-21,14:17:00.000000,2024-01-21,1423,1425,3
2028738_2024-01-22_00:47:00.000000,2024-01-22,00:47:00.000000,2024-01-22,57,100,3
2028738_2024-01-22_06:02:00.000000,2024-01-22,06:02:00.000000,2024-01-22,613,619,3
2028738_2024-01-22_06:17:00.000000,2024-01-22,06:17:00.000000,2024-01-22,613,619,3
2028738_2024-01-22_07:17:00.000000,2024-01-22,07:17:00.000000,2024-01-22,727,727,3
2028741_2024-01-22_12:25:00.000000,2024-01-22,12:25:00.000000,2024-01-22,1229,1231,3
2028741_2024-01-22_13:25:00.000000,2024-01-22,13:25:00.000000,2024-01-22,1327,1327,3
2028747_2024-01-23_10:53:00.000000,2024-01-23,10:53:00.000000,2024-01-23,1056,1057,3
2028750_2024-01-23_16:22:00.000000,2024-01-23,16:22:00.000000,2024-01-23,1623,1625,3
2028750_2024-01-23_17:07:00.000000,2024-01-23,17:07:00.000000,2024-01-23,1717,1717,3
2028750_2024-01-23_18:52:00.000000,2024-01-23,18:52:00.000000,2024-01-23,1904,1904,3
2028750_2024-01-23_20:52:00.000000,2024-01-23,20:52:00.000000,2024-01-23,2057,2104,3
2028750_2024-01-23_22:22:00.000000,2024-01-23,22:22:00.000000,2024-01-23,2231,2232,3
2028750_2024-01-24_08:07:00.000000,2024-01-24,08:07:00.000000,2024-01-24,808,810,3
2028753_2024-01-24_10:51:00.000000,2024-01-24,10:51:00.000000,2024-01-24,1057,1057,3
2028756_2024-01-24_22:55:00.000000,2024-01-24,22:55:00.000000,2024-01-24,2303,2304,3
2028756_2024-01-24_23:55:00.000000,2024-01-24,23:55:00.000000,2024-01-24,2356,2359,3
2028756_2024-01-25_01:40:00.000000,2024-01-25,01:40:00.000000,2024-01-25,141,141,3
2028756_2024-01-25_02:40:00.000000,2024-01-25,02:40:00.000000,2024-01-25,249,257,3
2028756_2024-01-25_02:55:00.000000,2024-01-25,02:55:00.000000,2024-01-25,249,257,3
2028756_2024-01-25_07:25:00.000000,2024-01-25,07:25:00.000000,2024-01-25,734,735,3
2028759_2024-01-25_09:34:00.000000,2024-01-25,09:34:00.000000,2024-01-25,938,942,3
2028765_2024-01-26_12:17:00.000000,2024-01-26,12:17:00.000000,2024-01-26,1218,1218,3
2028774_2024-01-28_00:33:00.000000,2024-01-28,00:33:00.000000,2024-01-28,36,40,3
2028774_2024-01-28_02:18:00.000000,2024-01-28,02:18:00.000000,2024-01-28,228,250,2
2028774_2024-01-28_02:33:00.000000,2024-01-28,02:33:00.000000,2024-01-28,228,250,2
2028774_2024-01-28_02:48:00.000000,2024-01-28,02:48:00.000000,2024-01-28,228,250,2
2028774_2024-01-28_02:18:00.000000,2024-01-28,02:18:00.000000,2024-01-28,228,232,5
2028774_2024-01-28_04:48:00.000000,2024-01-28,04:48:00.000000,2024-01-28,500,500,3
2028774_2024-01-28_06:33:00.000000,2024-01-28,06:33:00.000000,2024-01-28,635,636,3
2028774_2024-01-28_08:18:00.000000,2024-01-28,08:18:00.000000,2024-01-28,826,826,3
2028777_2024-01-28_08:57:00.000000,2024-01-28,08:57:00.000000,2024-01-28,904,907,3
2028777_2024-01-28_09:57:00.000000,2024-01-28,09:57:00.000000,2024-01-28,958,1004,3
2028777_2024-01-28_10:12:00.000000,2024-01-28,10:12:00.000000,2024-01-28,1018,1018,3
2028780_2024-01-28_15:50:00.000000,2024-01-28,15:50:00.000000,2024-01-28,1603,1605,3
2028780_2024-01-28_18:50:00.000000,2024-01-28,18:50:00.000000,2024-01-28,1859,1859,3
2028780_2024-01-28_19:35:00.000000,2024-01-28,19:35:00.000000,2024-01-28,1946,1947,3
2028780_2024-01-28_20:35:00.000000,2024-01-28,20:35:00.000000,2024-01-28,2039,2040,3
2028780_2024-01-28_22:20:00.000000,2024-01-28,22:20:00.000000,2024-01-28,2222,2222,3
2028780_2024-01-29_01:20:00.000000,2024-01-29,01:20:00.000000,2024-01-29,131,136,3
2028780_2024-01-29_01:35:00.000000,2024-01-29,01:35:00.000000,2024-01-29,131,136,3
2028780_2024-01-29_02:05:00.000000,2024-01-29,02:05:00.000000,2024-01-29,209,210,3
2028780_2024-01-29_04:05:00.000000,2024-01-29,04:05:00.000000,2024-01-29,407,454,2
2028780_2024-01-29_04:20:00.000000,2024-01-29,04:20:00.000000,2024-01-29,407,454,2
2028780_2024-01-29_04:35:00.000000,2024-01-29,04:35:00.000000,2024-01-29,407,454,2
2028780_2024-01-29_04:50:00.000000,2024-01-29,04:50:00.000000,2024-01-29,407,454,2
2028780_2024-01-29_07:20:00.000000,2024-01-29,07:20:00.000000,2024-01-29,727,930,3
2028780_2024-01-29_07:35:00.000000,2024-01-29,07:35:00.000000,2024-01-29,727,930,3
2028780_2024-01-29_07:50:00.000000,2024-01-29,07:50:00.000000,2024-01-29,727,930,3
2028780_2024-01-29_08:05:00.000000,2024-01-29,08:05:00.000000,2024-01-29,727,930,3
2028780_2024-01-29_08:20:00.000000,2024-01-29,08:20:00.000000,2024-01-29,727,930,3
2028780_2024-01-29_08:35:00.000000,2024-01-29,08:35:00.000000,2024-01-29,727,930,3
2028780_2024-01-29_07:20:00.000000,2024-01-29,07:20:00.000000,2024-01-29,727,730,3
2028783_2024-01-29_09:55:00.000000,2024-01-29,09:55:00.000000,2024-01-29,1009,1011,3
2028783_2024-01-29_10:10:00.000000,2024-01-29,10:10:00.000000,2024-01-29,1009,1011,3
2028783_2024-01-29_10:10:00.000000,2024-01-29,10:10:00.000000,2024-01-29,1021,1029,2
2028783_2024-01-29_10:25:00.000000,2024-01-29,10:25:00.000000,2024-01-29,1021,1029,2
2028786_2024-01-29_14:53:00.000000,2024-01-29,14:53:00.000000,2024-01-29,1506,1510,3
2028786_2024-01-29_15:08:00.000000,2024-01-29,15:08:00.000000,2024-01-29,1506,1510,3
2028786_2024-01-29_16:08:00.000000,2024-01-29,16:08:00.000000,2024-01-29,1619,1625,3
2028786_2024-01-29_16:23:00.000000,2024-01-29,16:23:00.000000,2024-01-29,1619,1625,3
2028786_2024-01-29_20:38:00.000000,2024-01-29,20:38:00.000000,2024-01-29,2050,2051,3
2028786_2024-01-30_00:38:00.000000,2024-01-30,00:38:00.000000,2024-01-30,46,50,3
2028786_2024-01-30_00:53:00.000000,2024-01-30,00:53:00.000000,2024-01-30,101,111,3
2028786_2024-01-30_01:08:00.000000,2024-01-30,01:08:00.000000,2024-01-30,101,111,3
2028786_2024-01-30_02:23:00.000000,2024-01-30,02:23:00.000000,2024-01-30,231,231,3
2028786_2024-01-30_03:53:00.000000,2024-01-30,03:53:00.000000,2024-01-30,403,405,3
2028786_2024-01-30_07:53:00.000000,2024-01-30,07:53:00.000000,2024-01-30,807,807,3
2028789_2024-01-30_09:38:00.000000,2024-01-30,09:38:00.000000,2024-01-30,939,941,3
2028789_2024-01-30_11:53:00.000000,2024-01-30,11:53:00.000000,2024-01-30,1200,1206,3
2028792_2024-01-30_15:26:00.000000,2024-01-30,15:26:00.000000,2024-01-30,1532,1532,3
2028792_2024-01-30_18:56:00.000000,2024-01-30,18:56:00.000000,2024-01-30,1906,1909,3
2028792_2024-01-30_19:56:00.000000,2024-01-30,19:56:00.000000,2024-01-30,2005,2006,3
2028792_2024-01-30_22:56:00.000000,2024-01-30,22:56:00.000000,2024-01-30,2304,2311,3
2028792_2024-01-31_00:41:00.000000,2024-01-31,00:41:00.000000,2024-01-31,46,47,3
2028792_2024-01-31_04:11:00.000000,2024-01-31,04:11:00.000000,2024-01-31,415,419,3
2028792_2024-01-31_05:11:00.000000,2024-01-31,05:11:00.000000,2024-01-31,516,523,3
2028792_2024-01-31_06:26:00.000000,2024-01-31,06:26:00.000000,2024-01-31,629,630,5
2028792_2024-01-31_06:26:00.000000,2024-01-31,06:26:00.000000,2024-01-31,629,629,3
2028792_2024-01-31_07:26:00.000000,2024-01-31,07:26:00.000000,2024-01-31,738,738,3
2028795_2024-01-31_09:05:00.000000,2024-01-31,09:05:00.000000,2024-01-31,911,912,3
2028795_2024-01-31_12:20:00.000000,2024-01-31,12:20:00.000000,2024-01-31,1231,1232,3
2028798_2024-01-31_15:13:00.000000,2024-01-31,15:13:00.000000,2024-01-31,1527,1528,3
2028798_2024-01-31_16:13:00.000000,2024-01-31,16:13:00.000000,2024-01-31,1618,1620,3
2028798_2024-02-01_00:13:00.000000,2024-02-01,00:13:00.000000,2024-02-01,13,15,3
2028798_2024-02-01_01:58:00.000000,2024-02-01,01:58:00.000000,2024-02-01,207,208,3
2028801_2024-02-01_10:33:00.000000,2024-02-01,10:33:00.000000,2024-02-01,1039,1039,3
2028804_2024-02-01_14:46:00.000000,2024-02-01,14:46:00.000000,2024-02-01,1449,1454,3
2028804_2024-02-01_14:46:00.000000,2024-02-01,14:46:00.000000,2024-02-01,1458,1501,3
2028804_2024-02-01_17:01:00.000000,2024-02-01,17:01:00.000000,2024-02-01,1714,1716,3
2028804_2024-02-01_19:31:00.000000,2024-02-01,19:31:00.000000,2024-02-01,1933,1934,3
2028804_2024-02-01_20:31:00.000000,2024-02-01,20:31:00.000000,2024-02-01,2043,2044,5
2028804_2024-02-02_03:01:00.000000,2024-02-02,03:01:00.000000,2024-02-02,306,316,2
2028804_2024-02-02_06:16:00.000000,2024-02-02,06:16:00.000000,2024-02-02,627,627,3
2028807_2024-02-02_10:16:00.000000,2024-02-02,10:16:00.000000,2024-02-02,1021,1022,3
2028807_2024-02-02_10:46:00.000000,2024-02-02,10:46:00.000000,2024-02-02,1053,1057,3
2028807_2024-02-02_11:01:00.000000,2024-02-02,11:01:00.000000,2024-02-02,1107,1113,2
2028807_2024-02-02_12:46:00.000000,2024-02-02,12:46:00.000000,2024-02-02,1258,1258,3
2028807_2024-02-02_13:16:00.000000,2024-02-02,13:16:00.000000,2024-02-02,1324,1334,3
2028807_2024-02-02_13:31:00.000000,2024-02-02,13:31:00.000000,2024-02-02,1324,1334,3
2028810_2024-02-02_15:18:00.000000,2024-02-02,15:18:00.000000,2024-02-02,1529,1530,3
2028810_2024-02-02_16:18:00.000000,2024-02-02,16:18:00.000000,2024-02-02,1630,1638,3
2028810_2024-02-02_16:33:00.000000,2024-02-02,16:33:00.000000,2024-02-02,1630,1638,3
2028810_2024-02-02_16:33:00.000000,2024-02-02,16:33:00.000000,2024-02-02,1645,1645,3
2028810_2024-02-02_17:33:00.000000,2024-02-02,17:33:00.000000,2024-02-02,1745,1748,3
2028810_2024-02-03_08:18:00.000000,2024-02-03,08:18:00.000000,2024-02-03,819,819,3
2028813_2024-02-03_09:13:00.000000,2024-02-03,09:13:00.000000,2024-02-03,916,917,3
2028813_2024-02-03_09:43:00.000000,2024-02-03,09:43:00.000000,2024-02-03,953,953,3
2028813_2024-02-03_11:13:00.000000,2024-02-03,11:13:00.000000,2024-02-03,1119,1120,3
2028813_2024-02-03_11:58:00.000000,2024-02-03,11:58:00.000000,2024-02-03,1207,1207,3
2028819_2024-02-04_10:56:00.000000,2024-02-04,10:56:00.000000,2024-02-04,1102,1103,3
2028819_2024-02-04_13:11:00.000000,2024-02-04,13:11:00.000000,2024-02-04,1313,1314,3
2028819_2024-02-04_13:56:00.000000,2024-02-04,13:56:00.000000,2024-02-04,1356,1357,3
2028822_2024-02-04_15:09:00.000000,2024-02-04,15:09:00.000000,2024-02-04,1515,1517,3
2028822_2024-02-04_20:54:00.000000,2024-02-04,20:54:00.000000,2024-02-04,2101,2110,2
2028822_2024-02-04_21:09:00.000000,2024-02-04,21:09:00.000000,2024-02-04,2101,2110,2
2028822_2024-02-05_06:09:00.000000,2024-02-05,06:09:00.000000,2024-02-05,619,621,5
2028822_2024-02-05_06:09:00.000000,2024-02-05,06:09:00.000000,2024-02-05,620,620,3
2028822_2024-02-05_07:24:00.000000,2024-02-05,07:24:00.000000,2024-02-05,732,733,3
2028825_2024-02-05_08:38:00.000000,2024-02-05,08:38:00.000000,2024-02-05,842,843,3
2028825_2024-02-05_11:08:00.000000,2024-02-05,11:08:00.000000,2024-02-05,1112,1113,3
2028825_2024-02-05_12:38:00.000000,2024-02-05,12:38:00.000000,2024-02-05,1246,1247,3
2028828_2024-02-05_18:26:00.000000,2024-02-05,18:26:00.000000,2024-02-05,1840,1840,3
2028828_2024-02-05_22:41:00.000000,2024-02-05,22:41:00.000000,2024-02-05,2250,2258,3
2028828_2024-02-05_22:56:00.000000,2024-02-05,22:56:00.000000,2024-02-05,2250,2258,3
2028828_2024-02-06_02:56:00.000000,2024-02-06,02:56:00.000000,2024-02-06,310,314,2
2028828_2024-02-06_03:11:00.000000,2024-02-06,03:11:00.000000,2024-02-06,310,314,2
2028828_2024-02-06_02:56:00.000000,2024-02-06,02:56:00.000000,2024-02-06,310,314,2
2028828_2024-02-06_03:11:00.000000,2024-02-06,03:11:00.000000,2024-02-06,310,314,2
2028828_2024-02-06_03:11:00.000000,2024-02-06,03:11:00.000000,2024-02-06,314,334,4
2028828_2024-02-06_03:26:00.000000,2024-02-06,03:26:00.000000,2024-02-06,314,334,4
2028834_2024-02-07_07:59:00.000000,2024-02-07,07:59:00.000000,2024-02-07,759,800,3
2028837_2024-02-07_08:48:00.000000,2024-02-07,08:48:00.000000,2024-02-07,850,851,3
2028837_2024-02-07_09:48:00.000000,2024-02-07,09:48:00.000000,2024-02-07,1002,1002,3
2028837_2024-02-07_11:18:00.000000,2024-02-07,11:18:00.000000,2024-02-07,1128,1131,3
2028837_2024-02-07_13:48:00.000000,2024-02-07,13:48:00.000000,2024-02-07,1358,1359,3
2028840_2024-02-07_16:01:00.000000,2024-02-07,16:01:00.000000,2024-02-07,1607,1608,3
2028840_2024-02-07_19:16:00.000000,2024-02-07,19:16:00.000000,2024-02-07,1923,1930,3
2028840_2024-02-07_20:01:00.000000,2024-02-07,20:01:00.000000,2024-02-07,2013,2016,3
2028840_2024-02-07_23:46:00.000000,2024-02-07,23:46:00.000000,2024-02-07,2346,2347,3
2028840_2024-02-08_06:46:00.000000,2024-02-08,06:46:00.000000,2024-02-08,647,647,3
2028843_2024-02-08_11:46:00.000000,2024-02-08,11:46:00.000000,2024-02-08,1149,1156,2
2028846_2024-02-08_17:49:00.000000,2024-02-08,17:49:00.000000,2024-02-08,1801,1811,3
2028846_2024-02-08_18:04:00.000000,2024-02-08,18:04:00.000000,2024-02-08,1801,1811,3
2028846_2024-02-08_18:49:00.000000,2024-02-08,18:49:00.000000,2024-02-08,1902,1903,3
2028846_2024-02-08_23:19:00.000000,2024-02-08,23:19:00.000000,2024-02-08,2332,2332,3
2028849_2024-02-09_12:29:30.000000,2024-02-09,12:29:30.000000,2024-02-09,1235,1235,3
2028849_2024-02-09_12:59:30.000000,2024-02-09,12:59:30.000000,2024-02-09,1303,1340,4
2028849_2024-02-09_13:14:30.000000,2024-02-09,13:14:30.000000,2024-02-09,1303,1340,4
2028849_2024-02-09_13:29:30.000000,2024-02-09,13:29:30.000000,2024-02-09,1303,1340,4
2028849_2024-02-09_12:59:30.000000,2024-02-09,12:59:30.000000,2024-02-09,1303,1308,3
2028852_2024-02-10_02:37:00.000000,2024-02-10,02:37:00.000000,2024-02-10,237,238,3
2028855_2024-02-10_14:11:00.000000,2024-02-10,14:11:00.000000,2024-02-10,1418,1418,3
2028855_2024-02-10_14:41:00.000000,2024-02-10,14:41:00.000000,2024-02-10,1447,1447,3
2028858_2024-02-10_20:09:00.000000,2024-02-10,20:09:00.000000,2024-02-10,2023,2026,3
2028858_2024-02-10_20:24:00.000000,2024-02-10,20:24:00.000000,2024-02-10,2023,2026,3
2028858_2024-02-10_22:54:00.000000,2024-02-10,22:54:00.000000,2024-02-10,2256,2257,3
2028858_2024-02-10_22:54:00.000000,2024-02-10,22:54:00.000000,2024-02-10,2305,2330,4
2028858_2024-02-10_23:09:00.000000,2024-02-10,23:09:00.000000,2024-02-10,2305,2330,4
2028858_2024-02-10_23:24:00.000000,2024-02-10,23:24:00.000000,2024-02-10,2305,2330,4
2028858_2024-02-10_22:54:00.000000,2024-02-10,22:54:00.000000,2024-02-10,2305,2323,2
2028858_2024-02-10_23:09:00.000000,2024-02-10,23:09:00.000000,2024-02-10,2305,2323,2
2028858_2024-02-11_04:54:00.000000,2024-02-11,04:54:00.000000,2024-02-11,459,500,3
2028858_2024-02-11_06:39:00.000000,2024-02-11,06:39:00.000000,2024-02-11,641,643,3
2028858_2024-02-11_07:09:00.000000,2024-02-11,07:09:00.000000,2024-02-11,720,720,3
2028861_2024-02-11_08:24:00.000000,2024-02-11,08:24:00.000000,2024-02-11,825,827,3
2036273_2024-02-11_08:24:00.000000,2024-02-11,08:24:00.000000,2024-02-11,825,827,3
2028861_2024-02-11_13:09:00.000000,2024-02-11,13:09:00.000000,2024-02-11,1322,1323,3
2036273_2024-02-11_13:09:00.000000,2024-02-11,13:09:00.000000,2024-02-11,1322,1323,3
2028861_2024-02-11_13:39:00.000000,2024-02-11,13:39:00.000000,2024-02-11,1344,1344,3
2036273_2024-02-11_13:39:00.000000,2024-02-11,13:39:00.000000,2024-02-11,1344,1344,3
2028864_2024-02-12_01:42:00.000000,2024-02-12,01:42:00.000000,2024-02-12,154,154,3
2028864_2024-02-12_05:12:00.000000,2024-02-12,05:12:00.000000,2024-02-12,524,524,3
2028864_2024-02-12_06:27:00.000000,2024-02-12,06:27:00.000000,2024-02-12,635,733,4
2028864_2024-02-12_06:42:00.000000,2024-02-12,06:42:00.000000,2024-02-12,635,733,4
