timestamp,date,time,begin,end,loc_freq,type
2022-07-03_08:15:00.000000,2022-07-03,08:15:00.000000,0818,0820,025-180,III/2
2022-07-03_08:30:00.000000,2022-07-03,08:30:00.000000,0825,0832,025-180,III/2
2022-07-03_12:15:00.000000,2022-07-03,12:15:00.000000,1220,1853,025-180,III/2
2022-07-03_13:15:00.000000,2022-07-03,13:15:00.000000,1310,1312,025-180,III/2
2022-07-06_06:45:00.000000,2022-07-06,06:45:00.000000,0639,0642,025-043,III/2
2022-07-06_07:15:00.000000,2022-07-06,07:15:00.000000,0722,0722,025-040,III/2
2022-07-08_06:45:00.000000,2022-07-08,06:45:00.000000,0652,0654,025-180,III/2
2022-07-15_09:30:00.000000,2022-07-15,09:30:00.000000,0927,0930,025-180,III/2
2022-07-15_11:00:00.000000,2022-07-15,11:00:00.000000,1106,1106,025-046,III/2
2022-07-15_12:00:00.000000,2022-07-15,12:00:00.000000,1159,1203,025-180,III/2
2022-07-15_13:15:00.000000,2022-07-15,13:15:00.000000,1318,1328,025-180,III/2
2022-07-16_18:30:00.000000,2022-07-16,18:30:00.000000,1826,1836,025-132,III/2
2022-07-23_18:45:00.000000,2022-07-23,18:45:00.000000,1839,1839,025-180,III/2
2022-07-24_07:15:00.000000,2022-07-24,07:15:00.000000,0711,0713,025-159,III/2
2022-07-25_07:30:00.000000,2022-07-25,07:30:00.000000,0727,0727,025-061,III/2
2022-08-03_16:30:00.000000,2022-08-03,16:30:00.000000,1631,1631,025-180,III/2
2022-08-05_06:30:00.000000,2022-08-05,06:30:00.000000,0626,0628,025-180,III/2
2022-08-05_10:00:00.000000,2022-08-05,10:00:00.000000,0956,0959,025-180,III/2
2022-08-06_08:00:00.000000,2022-08-06,08:00:00.000000,0753,0756,025-180,III/2
2022-08-15_08:00:00.000000,2022-08-15,08:00:00.000000,0806,0809,025-180,III/2
2022-08-15_09:30:00.000000,2022-08-15,09:30:00.000000,0923,0924,025-180,III/2
2022-08-15_14:30:00.000000,2022-08-15,14:30:00.000000,1433,1435,025-180,III/2
2022-08-15_16:00:00.000000,2022-08-15,16:00:00.000000,1553,1555,025-180,III/2
2022-08-15_16:45:00.000000,2022-08-15,16:45:00.000000,1652,1655,025-180,III/2
2022-08-17_08:45:00.000000,2022-08-17,08:45:00.000000,0842,0842,025-152,III/2
2022-08-17_14:30:00.000000,2022-08-17,14:30:00.000000,1434,1452,025-180,III/2
2022-08-19_09:00:00.000000,2022-08-19,09:00:00.000000,0856,0901,025-180,III/2
2022-09-06_10:45:00.000000,2022-09-06,10:45:00.000000,1052,1052,025-082,III/2
2022-09-12_07:45:00.000000,2022-09-12,07:45:00.000000,0747,0748,025-082,III/2
2022-09-12_10:00:00.000000,2022-09-12,10:00:00.000000,1000,1001,025-107,III/2
2022-09-18_08:00:00.000000,2022-09-18,08:00:00.000000,0754,0754,025-144,III/2
2022-09-18_10:45:00.000000,2022-09-18,10:45:00.000000,1049,1050,025-180,III/2
2022-09-18_11:30:00.000000,2022-09-18,11:30:00.000000,1125,1126,025-180,III/2
2022-09-18_12:30:00.000000,2022-09-18,12:30:00.000000,1230,1230,025-180,III/2
2022-09-18_15:00:00.000000,2022-09-18,15:00:00.000000,1507,1509,025-180,III/2
2022-09-20_08:15:00.000000,2022-09-20,08:15:00.000000,0821,0822,025-180,III/2
2022-09-20_10:30:00.000000,2022-09-20,10:30:00.000000,1025,1029,025-180,III/2
2022-09-20_11:15:00.000000,2022-09-20,11:15:00.000000,1119,1124,025-180,III/2
2022-09-20_12:30:00.000000,2022-09-20,12:30:00.000000,1223,1228,025-180,III/2
2022-09-21_08:45:00.000000,2022-09-21,08:45:00.000000,0846,0846,025-107,III/2
2022-09-21_10:00:00.000000,2022-09-21,10:00:00.000000,1005,1008,025-083,III/2
2022-09-21_11:30:00.000000,2022-09-21,11:30:00.000000,1133,1134,025-180,III/2
2022-09-22_14:45:00.000000,2022-09-22,14:45:00.000000,1440,1441,025-082,III/2
2022-09-23_08:00:00.000000,2022-09-23,08:00:00.000000,0754,0757,025-180,III/2
2022-09-23_12:30:00.000000,2022-09-23,12:30:00.000000,1232,1233,025-075,III/2
2022-09-24_14:30:00.000000,2022-09-24,14:30:00.000000,1437,1437,025-086,III/2
2022-09-30_10:00:00.000000,2022-09-30,10:00:00.000000,0958,0959,025-180,III/2
2022-09-30_13:15:00.000000,2022-09-30,13:15:00.000000,1310,1312,025-180,III/2
2022-10-10_09:15:00.000000,2022-10-10,09:15:00.000000,0911,0911,025-083,III/2
2022-10-16_08:00:00.000000,2022-10-16,08:00:00.000000,0802,0802,025-142,III/2
2022-10-22_10:45:00.000000,2022-10-22,10:45:00.000000,1049,1053,025-180,III/2
2022-10-26_07:45:00.000000,2022-10-26,07:45:00.000000,0740,0740,025-097,III/2
2022-10-26_12:30:00.000000,2022-10-26,12:30:00.000000,1237,1246,025-180,III/2
2022-11-04_14:30:00.000000,2022-11-04,14:30:00.000000,1437,1438,066-180,III/2
2022-11-06_07:00:00.000000,2022-11-06,07:00:00.000000,0659,0700,025-180,III/2
2022-11-10_10:45:00.000000,2022-11-10,10:45:00.000000,1046,1046,042-180,III/2
2022-11-10_11:30:00.000000,2022-11-10,11:30:00.000000,1125,1126,046-180,III/2
2022-11-10_11:30:00.000000,2022-11-10,11:30:00.000000,1130,1132,025-180,III/2
2022-11-11_10:30:00.000000,2022-11-11,10:30:00.000000,1037,1047,025-180,III/2
2022-11-11_11:30:00.000000,2022-11-11,11:30:00.000000,1133,1140,025-180,III/2
2022-11-11_13:45:00.000000,2022-11-11,13:45:00.000000,1338,1341,025-180,III/2
2022-11-12_07:30:00.000000,2022-11-12,07:30:00.000000,0732,0733,025-180,III/2
2022-11-12_14:30:00.000000,2022-11-12,14:30:00.000000,1428,1428,025-167,III/2
2022-11-15_14:00:00.000000,2022-11-15,14:00:00.000000,1357,1357,025-180,III/2
2022-11-18_07:00:00.000000,2022-11-18,07:00:00.000000,0655,0656,025-100,III/2
2022-11-18_07:30:00.000000,2022-11-18,07:30:00.000000,0729,0730,025-137,III/2
2022-11-18_11:30:00.000000,2022-11-18,11:30:00.000000,1125,1126,025-152,III/2
2022-11-19_12:45:00.000000,2022-11-19,12:45:00.000000,1250,1256,025-180,III/2
2022-11-19_14:15:00.000000,2022-11-19,14:15:00.000000,1410,1410,062-124,III/2
2022-11-22_12:30:00.000000,2022-11-22,12:30:00.000000,1226,1234,025-180,III/2
2022-11-24_07:00:00.000000,2022-11-24,07:00:00.000000,0658,0659,025-180,III/2
2022-12-07_11:30:00.000000,2022-12-07,11:30:00.000000,1125,1129,025-180,III/2
2022-12-08_09:15:00.000000,2022-12-08,09:15:00.000000,0913,0913,025-180,III/2
2022-12-08_09:30:00.000000,2022-12-08,09:30:00.000000,0929,0930,025-180,III/2
2022-12-11_12:30:00.000000,2022-12-11,12:30:00.000000,1234,1234,058-180,III/2
2022-12-11_13:30:00.000000,2022-12-11,13:30:00.000000,1333,1336,079-180,III/2
2022-12-11_13:45:00.000000,2022-12-11,13:45:00.000000,1338,1339,062-180,III/2
2022-12-11_14:30:00.000000,2022-12-11,14:30:00.000000,1429,1429,025-180,III/2
2022-12-13_08:00:00.000000,2022-12-13,08:00:00.000000,0800,0810,025-170,III/2
2022-12-13_09:00:00.000000,2022-12-13,09:00:00.000000,0901,0905,025-180,III/2
2022-12-14_13:00:00.000000,2022-12-14,13:00:00.000000,1256,1259,025-180,III/2
2022-12-17_09:30:00.000000,2022-12-17,09:30:00.000000,0923,0926,025-073,III/2
2022-12-18_07:00:00.000000,2022-12-18,07:00:00.000000,0653,0655,025-113,III/2
2022-12-18_14:15:00.000000,2022-12-18,14:15:00.000000,1422,1431,037-180,III/2
2022-12-19_07:30:00.000000,2022-12-19,07:30:00.000000,0735,0736,025-180,III/2
2022-12-19_13:00:00.000000,2022-12-19,13:00:00.000000,1253,1255,025-180,III/2
2022-12-24_08:00:00.000000,2022-12-24,08:00:00.000000,0755,0814,025-180,III/2
2022-12-24_09:15:00.000000,2022-12-24,09:15:00.000000,0910,0911,025-080,III/2
2022-12-26_06:45:00.000000,2022-12-26,06:45:00.000000,0642,0642,025-087,III/2
2022-12-26_08:15:00.000000,2022-12-26,08:15:00.000000,0822,0822,025-135,III/2
2022-12-26_13:45:00.000000,2022-12-26,13:45:00.000000,1344,1345,064-161,III/2
2022-12-28_07:00:00.000000,2022-12-28,07:00:00.000000,0700,0701,025-180,III/2
2023-01-03_14:15:00.000000,2023-01-03,14:15:00.000000,1412,1413,025-180,III/2
2023-01-04_11:30:00.000000,2023-01-04,11:30:00.000000,1125,1131,037-180,III/2
2023-01-06_08:00:00.000000,2023-01-06,08:00:00.000000,0755,0756,025-180,III/2
2023-01-06_08:30:00.000000,2023-01-06,08:30:00.000000,0831,0832,025-180,III/2
2023-01-07_07:30:00.000000,2023-01-07,07:30:00.000000,0735,0741,025-094,III/2
2023-01-07_10:00:00.000000,2023-01-07,10:00:00.000000,0959,1003,025-180,III/2
2023-01-08_12:00:00.000000,2023-01-08,12:00:00.000000,1155,1157,025-180,III/2
2023-01-09_08:45:00.000000,2023-01-09,08:45:00.000000,0845,0852,025-180,III/2
2023-01-10_08:30:00.000000,2023-01-10,08:30:00.000000,0830,0831,025-054,III/2
2023-01-10_09:00:00.000000,2023-01-10,09:00:00.000000,0900,0908,025-180,III/2
2023-01-11_12:00:00.000000,2023-01-11,12:00:00.000000,1153,1158,025-180,III/2
2023-01-11_13:45:00.000000,2023-01-11,13:45:00.000000,1344,1344,025-084,III/2
2023-01-12_13:30:00.000000,2023-01-12,13:30:00.000000,1329,1335,025-180,III/2
2023-01-13_10:15:00.000000,2023-01-13,10:15:00.000000,1014,1018,050-180,III/2
2023-01-14_10:15:00.000000,2023-01-14,10:15:00.000000,1017,1018,025-180,III/2
2023-01-15_08:15:00.000000,2023-01-15,08:15:00.000000,0818,0819,025-180,III/2
2023-01-16_11:15:00.000000,2023-01-16,11:15:00.000000,1114,1114,045-180,III/2
2023-01-19_10:15:00.000000,2023-01-19,10:15:00.000000,1010,1012,025-084,III/2
2023-01-19_10:30:00.000000,2023-01-19,10:30:00.000000,1026,1032,025-180,III/2
2023-01-19_14:15:00.000000,2023-01-19,14:15:00.000000,1419,1420,025-137,III/2
2023-01-21_09:45:00.000000,2023-01-21,09:45:00.000000,0939,0941,039-123,III/2
2023-01-22_07:15:00.000000,2023-01-22,07:15:00.000000,0721,0721,065-180,III/2
2023-01-22_10:15:00.000000,2023-01-22,10:15:00.000000,1012,1021,025-180,III/2
2023-01-24_12:45:00.000000,2023-01-24,12:45:00.000000,1240,1244,025-180,III/2
2023-01-24_13:45:00.000000,2023-01-24,13:45:00.000000,1345,1345,025-180,III/2
2023-01-29_14:00:00.000000,2023-01-29,14:00:00.000000,1405,1406,025-072,III/2
2023-01-29_15:00:00.000000,2023-01-29,15:00:00.000000,1455,1457,025-084,III/2
2023-01-30_11:15:00.000000,2023-01-30,11:15:00.000000,1117,1117,025-180,III/2
2023-01-30_11:30:00.000000,2023-01-30,11:30:00.000000,1129,1129,025-180,III/2
2023-01-30_13:00:00.000000,2023-01-30,13:00:00.000000,1256,1300,025-180,III/2
2023-02-01_08:00:00.000000,2023-02-01,08:00:00.000000,0803,0803,025-125,III/2
2023-02-03_12:30:00.000000,2023-02-03,12:30:00.000000,1232,1233,032-143,III/2
2023-02-03_14:45:00.000000,2023-02-03,14:45:00.000000,1441,1449,025-180,III/2
2023-02-04_06:45:00.000000,2023-02-04,06:45:00.000000,0642,0643,025-141,III/2
2023-02-04_09:30:00.000000,2023-02-04,09:30:00.000000,0923,0931,025-180,III/2
2023-02-05_08:45:00.000000,2023-02-05,08:45:00.000000,0849,0850,025-180,III/2
2023-02-05_10:45:00.000000,2023-02-05,10:45:00.000000,1045,1049,025-180,III/2
2023-02-09_07:15:00.000000,2023-02-09,07:15:00.000000,0716,0718,025-180,III/2
2023-02-09_11:15:00.000000,2023-02-09,11:15:00.000000,1114,1115,025-180,III/2
2023-02-09_13:30:00.000000,2023-02-09,13:30:00.000000,1324,1331,025-180,III/2
2023-02-09_13:30:00.000000,2023-02-09,13:30:00.000000,1337,1337,025-180,III/2
2023-02-09_15:00:00.000000,2023-02-09,15:00:00.000000,1500,1509,025-126,III/2
2023-02-10_09:00:00.000000,2023-02-10,09:00:00.000000,0901,0903,025-180,III/2
2023-02-10_15:15:00.000000,2023-02-10,15:15:00.000000,1514,1515,025-180,III/2
2023-02-11_14:15:00.000000,2023-02-11,14:15:00.000000,1418,1421,025-180,III/2
2023-02-12_12:45:00.000000,2023-02-12,12:45:00.000000,1241,1241,067-180,III/2
2023-02-13_09:15:00.000000,2023-02-13,09:15:00.000000,0909,0914,036-180,III/2
2023-02-13_14:15:00.000000,2023-02-13,14:15:00.000000,1419,1428,025-180,III/2
2023-02-14_09:00:00.000000,2023-02-14,09:00:00.000000,0853,0854,025-144,III/2
2023-02-18_07:30:00.000000,2023-02-18,07:30:00.000000,0731,0738,025-127,III/2
2023-02-18_09:00:00.000000,2023-02-18,09:00:00.000000,0906,0907,025-121,III/2
2023-02-19_10:00:00.000000,2023-02-19,10:00:00.000000,0958,0959,025-180,III/2
2023-02-20_06:45:00.000000,2023-02-20,06:45:00.000000,0646,0652,025-180,III/2
2023-02-21_11:30:00.000000,2023-02-21,11:30:00.000000,1131,1132,025-180,III/2
2023-02-21_14:30:00.000000,2023-02-21,14:30:00.000000,1434,1439,025-180,III/2
2023-02-23_10:45:00.000000,2023-02-23,10:45:00.000000,1039,1040,025-068,III/2
2023-02-23_12:30:00.000000,2023-02-23,12:30:00.000000,1225,1232,025-180,III/2
2023-02-25_13:15:00.000000,2023-02-25,13:15:00.000000,1319,1321,025-180,III/2
2023-03-01_11:45:00.000000,2023-03-01,11:45:00.000000,1143,1144,025-180,III/2
2023-03-03_11:30:00.000000,2023-03-03,11:30:00.000000,1132,1137,050-180,III/2
2023-03-04_07:15:00.000000,2023-03-04,07:15:00.000000,0709,0711,025-180,III/2
2023-03-04_07:30:00.000000,2023-03-04,07:30:00.000000,0724,0729,025-180,III/2
2023-03-04_14:30:00.000000,2023-03-04,14:30:00.000000,1437,1440,025-180,III/2
2023-03-13_08:15:00.000000,2023-03-13,08:15:00.000000,0820,0823,025-180,III/2
2023-03-17_09:15:00.000000,2023-03-17,09:15:00.000000,0912,0912,025-153,III/2
2023-03-18_11:30:00.000000,2023-03-18,11:30:00.000000,1136,1137,025-180,III/2
2023-03-20_09:30:00.000000,2023-03-20,09:30:00.000000,0927,0936,025-180,III/2
2023-03-24_09:45:00.000000,2023-03-24,09:45:00.000000,0941,0941,025-180,III/2
2023-03-26_12:00:00.000000,2023-03-26,12:00:00.000000,1154,1154,025-180,III/2
2023-03-31_09:00:00.000000,2023-03-31,09:00:00.000000,0904,0908,025-180,III/2
2023-04-04_07:45:00.000000,2023-04-04,07:45:00.000000,0743,0743,025-084,III/2
2023-04-06_08:45:00.000000,2023-04-06,08:45:00.000000,0852,0853,025-180,III/2
2023-04-08_14:15:00.000000,2023-04-08,14:15:00.000000,1412,1413,025-180,III/2
2023-04-13_12:00:00.000000,2023-04-13,12:00:00.000000,1157,1201,025-180,III/2
2023-04-17_06:30:00.000000,2023-04-17,06:30:00.000000,0626,0635,025-180,III/2
2023-04-17_07:00:00.000000,2023-04-17,07:00:00.000000,0659,0700,025-079,III/2
2023-04-17_12:15:00.000000,2023-04-17,12:15:00.000000,1221,1226,025-180,III/2
2023-04-17_14:30:00.000000,2023-04-17,14:30:00.000000,1427,1434,025-180,III/2
2023-04-17_16:15:00.000000,2023-04-17,16:15:00.000000,1615,1623,025-180,III/2
2023-04-19_12:30:00.000000,2023-04-19,12:30:00.000000,1226,1229,025-180,III/2
2023-04-21_07:45:00.000000,2023-04-21,07:45:00.000000,0750,0755,025-180,III/2
2023-04-21_08:00:00.000000,2023-04-21,08:00:00.000000,0754,0756,025-180,III/2
2023-04-22_08:15:00.000000,2023-04-22,08:15:00.000000,0821,0821,062-144,III/2
2023-04-25_10:00:00.000000,2023-04-25,10:00:00.000000,0956,0957,025-083,III/2
2023-04-28_09:00:00.000000,2023-04-28,09:00:00.000000,0859,0911,025-180,III/2
2023-04-28_11:00:00.000000,2023-04-28,11:00:00.000000,1100,1103,025-180,III/2
2023-04-28_11:30:00.000000,2023-04-28,11:30:00.000000,1131,1138,025-140,III/2
2023-04-29_08:15:00.000000,2023-04-29,08:15:00.000000,0815,0823,025-180,III/2
2023-04-29_13:15:00.000000,2023-04-29,13:15:00.000000,1321,1329,025-180,III/2
2023-04-30_06:45:00.000000,2023-04-30,06:45:00.000000,0640,0641,025-136,III/2
2023-04-30_08:30:00.000000,2023-04-30,08:30:00.000000,0832,0840,025-180,III/2
2023-05-01_07:00:00.000000,2023-05-01,07:00:00.000000,0701,0704,025-061,III/2
2023-05-01_07:45:00.000000,2023-05-01,07:45:00.000000,0742,0744,025-083,III/2
2023-05-01_09:30:00.000000,2023-05-01,09:30:00.000000,0935,0943,025-180,III/2
2023-05-01_14:30:00.000000,2023-05-01,14:30:00.000000,1428,1429,025-180,III/2
2023-05-03_07:30:00.000000,2023-05-03,07:30:00.000000,0726,0731,025-180,III/2
2023-05-05_15:45:00.000000,2023-05-05,15:45:00.000000,1543,1547,025-180,III/2
2023-05-06_06:45:00.000000,2023-05-06,06:45:00.000000,0642,0645,025-180,III/2
2023-05-06_15:15:00.000000,2023-05-06,15:15:00.000000,1518,1521,025-180,III/2
2023-05-07_06:45:00.000000,2023-05-07,06:45:00.000000,0641,0642,025-180,III/2
2023-05-07_08:00:00.000000,2023-05-07,08:00:00.000000,0801,0803,025-180,III/2
2023-05-08_06:45:00.000000,2023-05-08,06:45:00.000000,0642,0643,025-180,III/2
2023-05-08_07:00:00.000000,2023-05-08,07:00:00.000000,0707,0709,025-180,III/2
2023-05-08_09:45:00.000000,2023-05-08,09:45:00.000000,0951,1000,025-180,III/2
2023-05-08_11:00:00.000000,2023-05-08,11:00:00.000000,1054,1103,025-083,III/2
2023-05-08_14:15:00.000000,2023-05-08,14:15:00.000000,1416,1419,025-180,III/2
2023-05-09_07:45:00.000000,2023-05-09,07:45:00.000000,0739,0742,025-180,III/2
2023-05-09_10:45:00.000000,2023-05-09,10:45:00.000000,1048,1050,025-085,III/2
2023-05-09_12:00:00.000000,2023-05-09,12:00:00.000000,1202,1205,025-180,III/2
2023-05-10_07:15:00.000000,2023-05-10,07:15:00.000000,0722,0723,040-180,III/2
2023-05-10_08:00:00.000000,2023-05-10,08:00:00.000000,0807,0808,025-180,III/2
2023-05-10_14:15:00.000000,2023-05-10,14:15:00.000000,1417,1422,025-180,III/2
2023-05-10_15:00:00.000000,2023-05-10,15:00:00.000000,1455,1459,025-084,III/2
2023-05-11_13:00:00.000000,2023-05-11,13:00:00.000000,1301,1302,025-180,III/2
2023-05-16_07:00:00.000000,2023-05-16,07:00:00.000000,0702,0703,025-069,III/2
2023-05-17_15:00:00.000000,2023-05-17,15:00:00.000000,1507,1511,025-180,III/2
2023-05-18_14:00:00.000000,2023-05-18,14:00:00.000000,1358,1405,042-180,III/2
2023-05-19_08:00:00.000000,2023-05-19,08:00:00.000000,0758,0803,025-180,III/2
2023-05-19_08:30:00.000000,2023-05-19,08:30:00.000000,0836,0837,025-180,III/2
2023-05-20_11:30:00.000000,2023-05-20,11:30:00.000000,1127,1129,025-180,III/2
2023-05-22_09:30:00.000000,2023-05-22,09:30:00.000000,0933,0934,025-059,III/2
2023-05-22_13:30:00.000000,2023-05-22,13:30:00.000000,1332,1334,025-180,III/2
2023-05-23_11:15:00.000000,2023-05-23,11:15:00.000000,1118,1119,025-180,III/2
2023-05-24_13:00:00.000000,2023-05-24,13:00:00.000000,1254,1255,025-124,III/2
2023-05-24_15:15:00.000000,2023-05-24,15:15:00.000000,1522,1527,025-180,III/2
2023-05-25_07:45:00.000000,2023-05-25,07:45:00.000000,0742,0748,025-171,III/2
2023-05-25_09:30:00.000000,2023-05-25,09:30:00.000000,0925,0928,025-082,III/2
2023-05-25_14:30:00.000000,2023-05-25,14:30:00.000000,1428,1428,025-082,III/2
2023-05-27_08:15:00.000000,2023-05-27,08:15:00.000000,0812,0813,025-180,III/2
2023-05-27_10:15:00.000000,2023-05-27,10:15:00.000000,1012,1013,025-180,III/2
2023-05-27_12:45:00.000000,2023-05-27,12:45:00.000000,1250,1250,025-084,III/2
2023-05-27_13:15:00.000000,2023-05-27,13:15:00.000000,1315,1316,025-180,III/2
2023-05-28_12:00:00.000000,2023-05-28,12:00:00.000000,1156,1157,025-123,III/2
2023-05-29_09:15:00.000000,2023-05-29,09:15:00.000000,0914,0924,025-140,III/2
2023-06-28_06:00:00.000000,2023-06-28,06:00:00.000000,0555,0605,025-160,III/2
2023-06-28_06:00:00.000000,2023-06-28,06:00:00.000000,0602,0603,025-180,III/2
2023-06-28_14:30:00.000000,2023-06-28,14:30:00.000000,1423,1423,025-180,III/2
2023-06-28_15:30:00.000000,2023-06-28,15:30:00.000000,1532,1534,025-180,III/2
2023-06-28_19:00:00.000000,2023-06-28,19:00:00.000000,1855,1858,025-117,III/2
2023-07-01_07:30:00.000000,2023-07-01,07:30:00.000000,0723,0724,025-169,III/2
2023-07-01_13:45:00.000000,2023-07-01,13:45:00.000000,1342,1342,025-180,III/2
2023-07-02_02:30:00.000000,2023-07-02,02:30:00.000000,0232,0234,025-180,III/2
2023-07-03_12:30:00.000000,2023-07-03,12:30:00.000000,1229,1232,025-180,III/2
2023-07-03_19:15:00.000000,2023-07-03,19:15:00.000000,1909,1914,025-180,III/2
2023-07-04_00:30:00.000000,2023-07-04,00:30:00.000000,0025,0030,025-180,III/2
2023-07-04_00:30:00.000000,2023-07-04,00:30:00.000000,0032,0036,025-180,III/2
2023-07-04_02:30:00.000000,2023-07-04,02:30:00.000000,0223,0231,025-180,III/2
2023-07-04_02:45:00.000000,2023-07-04,02:45:00.000000,0242,0243,025-180,III/2
2023-07-04_03:15:00.000000,2023-07-04,03:15:00.000000,0314,0316,025-180,III/2
2023-07-04_04:00:00.000000,2023-07-04,04:00:00.000000,0356,0403,025-180,III/2
2023-07-05_12:30:00.000000,2023-07-05,12:30:00.000000,1224,1226,025-180,III/2
2023-07-06_05:30:00.000000,2023-07-06,05:30:00.000000,0530,0530,025-180,III/2
2023-07-06_07:15:00.000000,2023-07-06,07:15:00.000000,0716,0719,025-180,III/2
2023-07-06_16:30:00.000000,2023-07-06,16:30:00.000000,1637,1638,025-180,III/2
2023-07-07_01:30:00.000000,2023-07-07,01:30:00.000000,0133,0136,025-102,III/2
2023-07-07_04:45:00.000000,2023-07-07,04:45:00.000000,0444,0445,025-180,III/2
2023-07-07_07:00:00.000000,2023-07-07,07:00:00.000000,0705,0706,037-180,III/2
2023-07-08_01:30:00.000000,2023-07-08,01:30:00.000000,0129,0224,025-180,III/2
2023-07-08_07:00:00.000000,2023-07-08,07:00:00.000000,0702,0703,025-056,III/2
2023-07-09_08:30:00.000000,2023-07-09,08:30:00.000000,0837,0837,025-180,III/2
2023-07-10_16:45:00.000000,2023-07-10,16:45:00.000000,1649,1649,025-180,III/2
2023-07-10_17:30:00.000000,2023-07-10,17:30:00.000000,1731,1732,025-143,III/2
2023-07-12_22:30:00.000000,2023-07-12,22:30:00.000000,2235,2235,067-180,III/2
2023-07-14_18:30:00.000000,2023-07-14,18:30:00.000000,1832,1846,025-180,III/2
2023-07-15_04:45:00.000000,2023-07-15,04:45:00.000000,0440,0440,034-180,III/2
2023-07-15_08:30:00.000000,2023-07-15,08:30:00.000000,0828,0829,025-180,III/2
2023-07-15_09:45:00.000000,2023-07-15,09:45:00.000000,0949,0953,025-180,III/2
2023-07-15_13:45:00.000000,2023-07-15,13:45:00.000000,1340,1340,025-180,III/2
2023-07-16_01:30:00.000000,2023-07-16,01:30:00.000000,0127,0128,025-180,III/2
2023-07-16_01:45:00.000000,2023-07-16,01:45:00.000000,0149,0150,025-180,III/2
2023-07-16_04:00:00.000000,2023-07-16,04:00:00.000000,0400,0402,025-180,III/2
2023-07-16_05:45:00.000000,2023-07-16,05:45:00.000000,0542,0543,025-180,III/2
2023-07-16_06:00:00.000000,2023-07-16,06:00:00.000000,0559,0600,025-180,III/2
2023-07-16_07:30:00.000000,2023-07-16,07:30:00.000000,0729,0732,025-180,III/2
2023-07-16_08:30:00.000000,2023-07-16,08:30:00.000000,0831,0833,025-180,III/2
